FechaHora,demanda_gwh
2015-01-10 04:00:00,5.2559043567
2015-01-10 05:00:00,5.4038531492
2015-01-10 06:00:00,5.4407799337
2015-01-10 07:00:00,5.8505146091
2015-01-10 08:00:00,6.4510311845
2015-01-10 09:00:00,6.8496434473
2015-01-10 10:00:00,7.173385465200001
2015-01-10 11:00:00,7.350062102300001
2015-01-10 12:00:00,7.294021936199999
2015-01-10 13:00:00,7.1119238455
2015-01-10 14:00:00,6.9356264554
2015-01-10 15:00:00,6.8228528486
2015-01-10 16:00:00,6.662023985
2015-01-10 17:00:00,6.6679605656000005
2015-01-10 18:00:00,7.6195896699
2015-01-10 19:00:00,7.8026109324
2015-01-10 20:00:00,7.560607034699999
2015-01-10 21:00:00,7.059598037
2015-01-10 22:00:00,6.4667105539
2015-01-10 23:00:00,5.9565567598
2015-01-11 00:00:00,5.5309790822
2015-01-11 01:00:00,5.247199125
2015-01-11 02:00:00,5.070345888299999
2015-01-11 03:00:00,4.9772997361
2015-01-11 04:00:00,4.9510252287
2015-01-11 05:00:00,4.978863462500001
2015-01-11 06:00:00,4.7925014886
2015-01-11 07:00:00,5.029217436800001
2015-01-11 08:00:00,5.4273466496000005
2015-01-11 09:00:00,5.761122148799999
2015-01-11 10:00:00,5.9858355775
2015-01-11 11:00:00,6.173128302299999
2015-01-11 12:00:00,6.2305475526
2015-01-11 13:00:00,6.1558555933
2015-01-11 14:00:00,6.0292093955
2015-01-11 15:00:00,5.944540197599999
2015-01-11 16:00:00,5.8570926874
2015-01-11 17:00:00,5.9280172379
2015-01-11 18:00:00,6.8565071968
2015-01-11 19:00:00,7.1882712679
2015-01-11 20:00:00,7.0331508145
2015-01-11 21:00:00,6.6840742960999995
2015-01-11 22:00:00,6.204303771599999
2015-01-11 23:00:00,5.7500535314
2015-01-12 00:00:00,5.3571148963
2015-01-12 01:00:00,5.0915872298
2015-01-12 02:00:00,4.9376476101
2015-01-12 03:00:00,4.8617189633999995
2015-01-12 04:00:00,4.869801690999999
2015-01-12 05:00:00,4.9266486591
2015-01-12 06:00:00,4.796560371
2015-01-12 07:00:00,5.097483212
2015-01-12 08:00:00,5.5511072712
2015-01-12 09:00:00,5.9222864241
2015-01-12 10:00:00,6.226522521700001
2015-01-12 11:00:00,6.4787980889
2015-01-12 12:00:00,6.5483999438
2015-01-12 13:00:00,6.4489301248
2015-01-12 14:00:00,6.3202801411
2015-01-12 15:00:00,6.221573021499999
2015-01-12 16:00:00,6.1226409389
2015-01-12 17:00:00,6.2021212993
2015-01-12 18:00:00,7.180431864300001
2015-01-12 19:00:00,7.5748532038
2015-01-12 20:00:00,7.3611521168
2015-01-12 21:00:00,6.946624335299999
2015-01-12 22:00:00,6.3651985389
2015-01-12 23:00:00,5.7776204189
2015-01-13 00:00:00,5.4403511213
2015-01-13 01:00:00,5.2074871152
2015-01-13 02:00:00,5.1032248755000005
2015-01-13 03:00:00,5.0503265081
2015-01-13 04:00:00,5.225124399799999
2015-01-13 05:00:00,5.599119057799999
2015-01-13 06:00:00,5.8269369125
2015-01-13 07:00:00,6.3779347064
2015-01-13 08:00:00,6.9728693767
2015-01-13 09:00:00,7.362257670899999
2015-01-13 10:00:00,7.7140111476
2015-01-13 11:00:00,7.9506641157999995
2015-01-13 12:00:00,7.8076457812
2015-01-13 13:00:00,7.7578955555
2015-01-13 14:00:00,7.8807983079
2015-01-13 15:00:00,7.8498149065
2015-01-13 16:00:00,7.663308075400001
2015-01-13 17:00:00,7.4971731540999995
2015-01-13 18:00:00,8.2168633726
2015-01-13 19:00:00,8.3765439412
2015-01-13 20:00:00,8.087839586400001
2015-01-13 21:00:00,7.5869108694000005
2015-01-13 22:00:00,6.8640177606999995
2015-01-13 23:00:00,6.1969864525
2015-01-14 00:00:00,5.743464920199999
2015-01-14 01:00:00,5.4849634359
2015-01-14 02:00:00,5.3579305327
2015-01-14 03:00:00,5.304361996
2015-01-14 04:00:00,5.4598031443999995
2015-01-14 05:00:00,5.8531269341000005
2015-01-14 06:00:00,6.0369629332
2015-01-14 07:00:00,6.541967973499999
2015-01-14 08:00:00,7.1214011609
2015-01-14 09:00:00,7.4470158001
2015-01-14 10:00:00,7.7914481014999994
2015-01-14 11:00:00,7.9806336248
2015-01-14 12:00:00,7.8441375725
2015-01-14 13:00:00,7.8349463202
2015-01-14 14:00:00,7.959744422
2015-01-14 15:00:00,7.9352565193
2015-01-14 16:00:00,7.8120715932
2015-01-14 17:00:00,7.6798956761
2015-01-14 18:00:00,8.3655846687
2015-01-14 19:00:00,8.4699620943
2015-01-14 20:00:00,8.1280060552
2015-01-14 21:00:00,7.6298755383
2015-01-14 22:00:00,6.883094955400001
2015-01-14 23:00:00,6.243942076000001
2015-01-15 00:00:00,5.738019807400001
2015-01-15 01:00:00,5.4665928759
2015-01-15 02:00:00,5.2598025636
2015-01-15 03:00:00,5.2104976029
2015-01-15 04:00:00,5.3858498222
2015-01-15 05:00:00,5.7842724458
2015-01-15 06:00:00,6.015339624
2015-01-15 07:00:00,6.5114373207
2015-01-15 08:00:00,7.101022835
2015-01-15 09:00:00,7.4246003674
2015-01-15 10:00:00,7.7647844291000006
2015-01-15 11:00:00,7.9927336942
2015-01-15 12:00:00,7.8497710695
2015-01-15 13:00:00,7.8174681718
2015-01-15 14:00:00,7.9466413924
2015-01-15 15:00:00,7.9390007488
2015-01-15 16:00:00,7.8208359318
2015-01-15 17:00:00,7.647224565
2015-01-15 18:00:00,8.329529858299999
2015-01-15 19:00:00,8.4661028345
2015-01-15 20:00:00,8.169427237999999
2015-01-15 21:00:00,7.6912816045
2015-01-15 22:00:00,6.9147065243
2015-01-15 23:00:00,6.2051713412
2015-01-16 00:00:00,5.761179986999999
2015-01-16 01:00:00,5.4999061743999995
2015-01-16 02:00:00,5.3599052539
2015-01-16 03:00:00,5.3314102791
2015-01-16 04:00:00,5.503975411
2015-01-16 05:00:00,5.860900051
2015-01-16 06:00:00,6.1115223386
2015-01-16 07:00:00,6.650958621399999
2015-01-16 08:00:00,7.198789665
2015-01-16 09:00:00,7.5429968993
2015-01-16 10:00:00,7.8300476389
2015-01-16 11:00:00,8.0298328654
2015-01-16 12:00:00,7.8448882858
2015-01-16 13:00:00,7.849656022
2015-01-16 14:00:00,7.9301024252
2015-01-16 15:00:00,7.9483264651
2015-01-16 16:00:00,7.8066428296999995
2015-01-16 17:00:00,7.6593320317
2015-01-16 18:00:00,8.2912810471
2015-01-16 19:00:00,8.3579462548
2015-01-16 20:00:00,8.0752339007
2015-01-16 21:00:00,7.6142491589
2015-01-16 22:00:00,6.9358836091
2015-01-16 23:00:00,6.3038919041
2015-01-17 00:00:00,5.8215006044
2015-01-17 01:00:00,5.5528415492
2015-01-17 02:00:00,5.3657835252999995
2015-01-17 03:00:00,5.2997206393
2015-01-17 04:00:00,5.3892021184
2015-01-17 05:00:00,5.570740797
2015-01-17 06:00:00,5.6749023436
2015-01-17 07:00:00,6.0874978288
2015-01-17 08:00:00,6.6898824604
2015-01-17 09:00:00,7.030698317700001
2015-01-17 10:00:00,7.349863694400001
2015-01-17 11:00:00,7.520457985
2015-01-17 12:00:00,7.4359425122
2015-01-17 13:00:00,7.189676534299999
2015-01-17 14:00:00,7.0004450252999995
2015-01-17 15:00:00,6.9040098514
2015-01-17 16:00:00,6.7601524707000005
2015-01-17 17:00:00,6.8251121899
2015-01-17 18:00:00,7.6801503363
2015-01-17 19:00:00,7.827703286999999
2015-01-17 20:00:00,7.573858395399999
2015-01-17 21:00:00,7.0958883505
2015-01-17 22:00:00,6.4459838628
2015-01-17 23:00:00,5.8650511414999995
2015-01-18 00:00:00,5.4772820014
2015-01-18 01:00:00,5.2154643212
2015-01-18 02:00:00,5.0610941903999995
2015-01-18 03:00:00,4.9706237863
2015-01-18 04:00:00,4.9433611789
2015-01-18 05:00:00,4.9623288219
2015-01-18 06:00:00,4.818870637400001
2015-01-18 07:00:00,5.038950501
2015-01-18 08:00:00,5.431128073
2015-01-18 09:00:00,5.7341437507999995
2015-01-18 10:00:00,6.0214560911
2015-01-18 11:00:00,6.203888158
2015-01-18 12:00:00,6.2582944561
2015-01-18 13:00:00,6.1728694742
2015-01-18 14:00:00,6.0484358409
2015-01-18 15:00:00,5.9761322405
2015-01-18 16:00:00,5.8954299331
2015-01-18 17:00:00,6.030599806200001
2015-01-18 18:00:00,6.9817104229
2015-01-18 19:00:00,7.3008498915999995
2015-01-18 20:00:00,7.165092607
2015-01-18 21:00:00,6.7976643869
2015-01-18 22:00:00,6.2688592496
2015-01-18 23:00:00,5.815410205899999
2015-01-19 00:00:00,5.3982481915
2015-01-19 01:00:00,5.141685999
2015-01-19 02:00:00,5.0206565715
2015-01-19 03:00:00,5.0025028665
2015-01-19 04:00:00,5.2250756674
2015-01-19 05:00:00,5.7460204204
2015-01-19 06:00:00,6.0130384868
2015-01-19 07:00:00,6.4298071074
2015-01-19 08:00:00,7.015046733
2015-01-19 09:00:00,7.3404572901
2015-01-19 10:00:00,7.666973018299999
2015-01-19 11:00:00,7.8814458744
2015-01-19 12:00:00,7.686872909200001
2015-01-19 13:00:00,7.668608804600001
2015-01-19 14:00:00,7.7977421081
2015-01-19 15:00:00,7.8152405127
2015-01-19 16:00:00,7.6789391457
2015-01-19 17:00:00,7.544872786400001
2015-01-19 18:00:00,8.2516271733
2015-01-19 19:00:00,8.416754064500001
2015-01-19 20:00:00,8.075741627000001
2015-01-19 21:00:00,7.534046097799999
2015-01-19 22:00:00,6.7230783191
2015-01-19 23:00:00,5.9979454937
2015-01-20 00:00:00,5.604328979
2015-01-20 01:00:00,5.370224166
2015-01-20 02:00:00,5.2453814722
2015-01-20 03:00:00,5.2314610451
2015-01-20 04:00:00,5.4459564331
2015-01-20 05:00:00,5.9430949206
2015-01-20 06:00:00,6.2362777884
2015-01-20 07:00:00,6.6279263669
2015-01-20 08:00:00,7.1465332002999995
2015-01-20 09:00:00,7.4280864158
2015-01-20 10:00:00,7.7342248244
2015-01-20 11:00:00,7.9376605619000005
2015-01-20 12:00:00,7.7273787572999995
2015-01-20 13:00:00,7.6833761396
2015-01-20 14:00:00,7.805338774400001
2015-01-20 15:00:00,7.7940370735
2015-01-20 16:00:00,7.6645057777000005
2015-01-20 17:00:00,7.5294260819
2015-01-20 18:00:00,8.2363238403
2015-01-20 19:00:00,8.389193461200001
2015-01-20 20:00:00,8.0931583842
2015-01-20 21:00:00,7.5548926621
2015-01-20 22:00:00,6.7856604407
2015-01-20 23:00:00,6.1172208492
2015-01-21 00:00:00,5.6471174791
2015-01-21 01:00:00,5.4043826837
2015-01-21 02:00:00,5.288985534799999
2015-01-21 03:00:00,5.2533670168
2015-01-21 04:00:00,5.475260702
2015-01-21 05:00:00,5.988026029
2015-01-21 06:00:00,6.2370360711
2015-01-21 07:00:00,6.5920756638
2015-01-21 08:00:00,7.0881111366
2015-01-21 09:00:00,7.4041315685
2015-01-21 10:00:00,7.7462220326999995
2015-01-21 11:00:00,7.9212490879
2015-01-21 12:00:00,7.704107946
2015-01-21 13:00:00,7.6866661849
2015-01-21 14:00:00,7.8103158382
2015-01-21 15:00:00,7.8255840618
2015-01-21 16:00:00,7.7084534514
2015-01-21 17:00:00,7.6311237557
2015-01-21 18:00:00,8.3000996484
2015-01-21 19:00:00,8.4240396824
2015-01-21 20:00:00,8.0930643406
2015-01-21 21:00:00,7.519554332999999
2015-01-21 22:00:00,6.724012457600001
2015-01-21 23:00:00,6.0403254179
2015-01-22 00:00:00,5.5826137733
2015-01-22 01:00:00,5.369944809600001
2015-01-22 02:00:00,5.239291840200001
2015-01-22 03:00:00,5.2017139569
2015-01-22 04:00:00,5.3836566953
2015-01-22 05:00:00,5.9172926992
2015-01-22 06:00:00,6.206636408900001
2015-01-22 07:00:00,6.5486687827
2015-01-22 08:00:00,7.030222530500001
2015-01-22 09:00:00,7.3495412436
2015-01-22 10:00:00,7.632103792100001
2015-01-22 11:00:00,7.8487977823
2015-01-22 12:00:00,7.6274600205
2015-01-22 13:00:00,7.586043846
2015-01-22 14:00:00,7.701389204
2015-01-22 15:00:00,7.653898894499999
2015-01-22 16:00:00,7.6595380178
2015-01-22 17:00:00,7.5616979301
2015-01-22 18:00:00,8.2410199869
2015-01-22 19:00:00,8.3020388456
2015-01-22 20:00:00,7.9707891702
2015-01-22 21:00:00,7.408346883499999
2015-01-22 22:00:00,6.620963983799999
2015-01-22 23:00:00,5.997625192199999
2015-01-23 00:00:00,5.561981230600001
2015-01-23 01:00:00,5.3299446672999995
2015-01-23 02:00:00,5.2456955223
2015-01-23 03:00:00,5.2241967271
2015-01-23 04:00:00,5.409124526499999
2015-01-23 05:00:00,5.943518759
2015-01-23 06:00:00,6.228521880700001
2015-01-23 07:00:00,6.6049390747
2015-01-23 08:00:00,7.087615373999999
2015-01-23 09:00:00,7.374141843
2015-01-23 10:00:00,7.6971140125
2015-01-23 11:00:00,7.8640083898999995
2015-01-23 12:00:00,7.7215424499
2015-01-23 13:00:00,7.6535302868
2015-01-23 14:00:00,7.7983694031
2015-01-23 15:00:00,7.7889643196
2015-01-23 16:00:00,7.6541292253
2015-01-23 17:00:00,7.5070223214
2015-01-23 18:00:00,8.2281104812
2015-01-23 19:00:00,8.3753138558
2015-01-23 20:00:00,8.0010069659
2015-01-23 21:00:00,7.4701052457
2015-01-23 22:00:00,6.7794016008
2015-01-23 23:00:00,6.1859589225
2015-01-24 00:00:00,5.685193115500001
2015-01-24 01:00:00,5.4475746873
2015-01-24 02:00:00,5.303741583100001
2015-01-24 03:00:00,5.2479684836
2015-01-24 04:00:00,5.317773794200001
2015-01-24 05:00:00,5.5389448411
2015-01-24 06:00:00,5.6530121237
2015-01-24 07:00:00,6.1155106698
2015-01-24 08:00:00,6.6770825548
2015-01-24 09:00:00,7.075128665699999
2015-01-24 10:00:00,7.3560161153
2015-01-24 11:00:00,7.5328697615
2015-01-24 12:00:00,7.4294590892
2015-01-24 13:00:00,7.236609034300001
2015-01-24 14:00:00,7.0826418248
2015-01-24 15:00:00,6.9679155246
2015-01-24 16:00:00,6.822199471599999
2015-01-24 17:00:00,6.8145456506
2015-01-24 18:00:00,7.698049867
2015-01-24 19:00:00,7.9661051643
2015-01-24 20:00:00,7.7189192395
2015-01-24 21:00:00,7.166937417
2015-01-24 22:00:00,6.5254275183
2015-01-24 23:00:00,5.8906397942
2015-01-25 00:00:00,5.5488989788
2015-01-25 01:00:00,5.2918006674999996
2015-01-25 02:00:00,5.0922297893
2015-01-25 03:00:00,4.9887395196
2015-01-25 04:00:00,4.9697614485
2015-01-25 05:00:00,5.0109495111
2015-01-25 06:00:00,4.8821218677000005
2015-01-25 07:00:00,5.127409432
2015-01-25 08:00:00,5.542235337899999
2015-01-25 09:00:00,5.8689893367999995
2015-01-25 10:00:00,6.1118454273000005
2015-01-25 11:00:00,6.2912773099
2015-01-25 12:00:00,6.3487112718
2015-01-25 13:00:00,6.2801141727
2015-01-25 14:00:00,6.1624341068
2015-01-25 15:00:00,6.0465886259
2015-01-25 16:00:00,5.957896251
2015-01-25 17:00:00,5.9619525932
2015-01-25 18:00:00,6.9410654153
2015-01-25 19:00:00,7.4274170356
2015-01-25 20:00:00,7.3208368525
2015-01-25 21:00:00,6.9912480204
2015-01-25 22:00:00,6.4757087911
2015-01-25 23:00:00,5.8994118592
2015-01-26 00:00:00,5.4436188563000005
2015-01-26 01:00:00,5.2095940805000005
2015-01-26 02:00:00,5.095945662999999
2015-01-26 03:00:00,5.0553144112999995
2015-01-26 04:00:00,5.3248738268
2015-01-26 05:00:00,5.9366665342000005
2015-01-26 06:00:00,6.1488298453
2015-01-26 07:00:00,6.5508203732
2015-01-26 08:00:00,7.0975311129000005
2015-01-26 09:00:00,7.459079494799999
2015-01-26 10:00:00,7.834069409
2015-01-26 11:00:00,8.0315997796
2015-01-26 12:00:00,7.8334854413
2015-01-26 13:00:00,7.8615250191
2015-01-26 14:00:00,8.0086716525
2015-01-26 15:00:00,7.9574130367
2015-01-26 16:00:00,7.813835596300001
2015-01-26 17:00:00,7.659693979
2015-01-26 18:00:00,8.330641527800001
2015-01-26 19:00:00,8.559016798799998
2015-01-26 20:00:00,8.211996921199999
2015-01-26 21:00:00,7.7018498468
2015-01-26 22:00:00,6.851018213100001
2015-01-26 23:00:00,6.0974046942
2015-01-27 00:00:00,5.6896578788
2015-01-27 01:00:00,5.473123
2015-01-27 02:00:00,5.3296365228
2015-01-27 03:00:00,5.3239292029
2015-01-27 04:00:00,5.5651591782
2015-01-27 05:00:00,6.198075945799999
2015-01-27 06:00:00,6.3973062243
2015-01-27 07:00:00,6.7461799041
2015-01-27 08:00:00,7.2542744469
2015-01-27 09:00:00,7.553439547
2015-01-27 10:00:00,7.8674140948
2015-01-27 11:00:00,8.0338024122
2015-01-27 12:00:00,7.788712242
2015-01-27 13:00:00,7.8039764635
2015-01-27 14:00:00,7.9560538729
2015-01-27 15:00:00,7.9681159096
2015-01-27 16:00:00,7.8402669072
2015-01-27 17:00:00,7.6903526306
2015-01-27 18:00:00,8.3401001809
2015-01-27 19:00:00,8.5530601237
2015-01-27 20:00:00,8.247883061
2015-01-27 21:00:00,7.7020346794
2015-01-27 22:00:00,6.879211956400001
2015-01-27 23:00:00,6.1450907874
2015-01-28 00:00:00,5.6997816615
2015-01-28 01:00:00,5.4754507602
2015-01-28 02:00:00,5.3687854861
2015-01-28 03:00:00,5.353996480999999
2015-01-28 04:00:00,5.600146435
2015-01-28 05:00:00,6.1992427360999995
2015-01-28 06:00:00,6.390424305200001
2015-01-28 07:00:00,6.706449042
2015-01-28 08:00:00,7.1750825177
2015-01-28 09:00:00,7.455134778200001
2015-01-28 10:00:00,7.79852692
2015-01-28 11:00:00,7.9975346271
2015-01-28 12:00:00,7.7699740552000005
2015-01-28 13:00:00,7.77686089
2015-01-28 14:00:00,7.9495303197
2015-01-28 15:00:00,7.919350726599999
2015-01-28 16:00:00,7.7663691119
2015-01-28 17:00:00,7.5522019292
2015-01-28 18:00:00,8.2341637833
2015-01-28 19:00:00,8.5575265483
2015-01-28 20:00:00,8.275702518500001
2015-01-28 21:00:00,7.7297350543
2015-01-28 22:00:00,6.8997090243
2015-01-28 23:00:00,6.2021368824
2015-01-29 00:00:00,5.736608201399999
2015-01-29 01:00:00,5.4876964627
2015-01-29 02:00:00,5.3111224164
2015-01-29 03:00:00,5.2667693844
2015-01-29 04:00:00,5.4935912963
2015-01-29 05:00:00,6.173231512399999
2015-01-29 06:00:00,6.325887914200001
2015-01-29 07:00:00,6.6676513360000005
2015-01-29 08:00:00,7.1542283781
2015-01-29 09:00:00,7.4778645423
2015-01-29 10:00:00,7.8137189706
2015-01-29 11:00:00,7.990963070299999
2015-01-29 12:00:00,7.758122726200001
2015-01-29 13:00:00,7.7874791895
2015-01-29 14:00:00,7.9816575403
2015-01-29 15:00:00,8.0108037577
2015-01-29 16:00:00,7.8826205779
